발생일시,규모,깊이km,최대진도,위도,경도,위치
2006-09-20 00:03:11,2.6,,,35.92 N,129.56 E,경북 포항시 남구 동남동쪽 20km 해역
2006-08-26 07:44:16,2.2,,,37.21 N,128.81 E,강원 정선군 남동쪽 23km 지역
2006-08-09 08:16:19,2.3,,,35.70 N,124.82 E,전남 영광군 안마도 서북서쪽 117km 해역
2006-08-07 14:18:33,2.8,,,35.60 N,124.63 E,전남 신안군 흑산면 북서쪽 130km 해역
2006-08-01 12:57:36,2.0,,,35.74 N,127.82 E,경남 거창군 북서쪽 10km 지역
2006-07-26 02:50:38,2.0,,,35.80 N,127.88 E,경남 거창군 북북서쪽 13km 지역
2006-07-25 23:29:18,2.5,,,35.79 N,127.89 E,경남 거창군 북쪽 12km 지역
2006-07-24 02:44:17,2.0,,,37.17 N,126.32 E,인천 옹진군 남서쪽 42km 해역
2006-07-18 14:49:53,2.0,,,36.13 N,126.65 E,충남 서천군 북서쪽 7km 지역
2006-06-01 11:58:01,2.4,,,34.60 N,128.16 E,경남 남해군 남동쪽 36km 해역
2006-05-08 06:59:15,2.4,,,36.22 N,129.54 E,경북 포항시 북구 북동쪽 25km 해역
2006-04-30 09:50:04,2.5,,,37.05 N,129.84 E,경북 울진군 동쪽 39km 해역
2006-04-29 11:01:12,3.5,,,37.09 N,129.93 E,경북 울진군 동북동쪽 48km 해역
2006-04-29 01:01:00,2.5,,,37.07 N,129.81 E,경북 울진군 동북동쪽 37km 해역
2006-04-28 23:54:56,2.5,,,37.12 N,129.93 E,경북 울진군 동북동쪽 49km 해역
2006-04-28 23:47:55,3.0,,,37.09 N,129.93 E,경북 울진군 동북동쪽 48km 해역
2006-04-19 16:18:13,2.1,,,37.01 N,129.82 E,경북 울진군 동쪽 37km 해역
2006-04-19 16:01:32,2.4,,,37.10 N,129.92 E,경북 울진군 동북동쪽 47km 해역
2006-04-19 10:57:56,2.5,,,37.10 N,129.91 E,경북 울진군 동북동쪽 47km 해역
2006-04-19 09:49:34,3.0,,,37.05 N,129.96 E,경북 울진군 동쪽 50km 해역
2006-04-19 09:35:10,2.4,,,37.07 N,129.93 E,경북 울진군 동쪽 48km 해역
2006-04-13 01:09:47,2.8,,,34.74 N,125.01 E,전남 신안군 흑산면 서북서쪽 43km 해역
2006-04-03 18:14:04,3.3,,,38.68 N,125.96 E,북한 황해도 사리원 동북동쪽 24km지역
2006-04-02 00:04:37,2.0,,,35.38 N,127.22 E,전북 남원시 서남서쪽 16km 지역
2006-03-26 07:54:50,2.4,,,35.67 N,126.26 E,전북 부안군 위도 북북서쪽 48km 해역
2006-03-23 07:42:55,2.5,,,38.33 N,127.30 E,북한 강원 철원군 북쪽 20km 지역
2006-03-19 14:03:46,2.0,,,36.33 N,127.34 E,대전 서구 서남서쪽 3km 지역
2006-03-19 13:59:47,2.9,,,36.34 N,127.36 E,대전 서구 서남서쪽 1km 지역
2006-03-15 04:36:54,2.4,,,38.19 N,125.94 E,북한 황해남도 해주 북동쪽 26km 지역
2006-03-11 04:52:22,2.1,,,37.13 N,126.00 E,충남 태안군 북북서쪽 51km 해역
2006-03-10 05:57:17,2.5,,,33.30 N,127.15 E,제주 서귀포시 동쪽 59km 해역
2006-02-28 18:52:38,2.3,,,36.22 N,127.66 E,충북 영동군 서북서쪽 13km 지역
2006-02-28 00:11:22,2.3,,,35.80 N,127.89 E,경남 거창군 북쪽 13km 지역
2006-02-14 03:32:02,3.0,,,38.67 N,126.03 E,북한 황해북도 사리원 북동쪽 30km 지역
2006-01-21 11:29:49,2.1,,,36.33 N,127.26 E,충남 공주시 남동쪽 18km 지역
2006-01-19 22:53:30,2.0,,,37.19 N,128.77 E,강원 영월군 동쪽 27km 지역
2006-01-19 12:35:34,3.2,,,37.21 N,128.80 E,강원 정선군 남남동쪽 22km 지역
2007-12-28 04:03:22,2.7,,,34.98 N,129.64 E,부산 해운대구 동남동쪽 48km 해역
2007-12-22 09:54:22,2.6,,,38.63 N,125.50 E,북한 황해남도 안악군 북쪽 14km 지역
2007-12-16 00:04:35,2.2,,,35.62 N,127.80 E,경남 함양군 북북동쪽 13km 지역
2007-11-19 05:51:22,2.1,,,34.78 N,126.48 E,전남 영암군 서쪽 20km 지역
2007-10-29 02:32:01,2.5,,,36.62 N,128.42 E,경북 예천군 남서쪽 5km 지역
2007-10-17 20:06:26,2.1,,,36.43 N,129.57 E,경북 영덕군 동쪽 18km 해역
2007-10-16 14:59:03,2.9,,,37.45 N,128.97 E,강원 동해시 서남서쪽 15km 지역
2007-10-13 04:13:35,2.1,,,36.44 N,129.63 E,경북 영덕군 동쪽 24km 해역
2007-10-08 22:36:54,2.2,,,38.90 N,125.76 E,북한 평양 남쪽 13km 지역
2007-10-06 09:08:08,2.5,,,35.59 N,125.96 E,전남 영광군 북서쪽 61km 해역
2007-10-04 23:56:07,2.9,,,36.43 N,129.55 E,경북 영덕군 동쪽 16km 해역
2007-10-01 01:02:44,2.2,,,36.44 N,129.54 E,경북 영덕군 북동쪽 16km 해역
2007-09-24 00:24:08,2.6,,,36.45 N,129.61 E,경북 영덕군 동쪽 22km 해역
2007-09-17 01:16:31,3.0,,,36.45 N,129.69 E,경북 영덕군 동쪽 29km 해역
2007-09-12 06:50:59,2.7,,,36.46 N,129.47 E,경북 영덕군 동북동쪽 11km 해역
2007-08-30 16:12:57,2.9,,,38.69 N,125.64 E,북한 황해북도 송림 남쪽 5km 지역
2007-08-18 15:09:35,2.5,,,35.99 N,125.78 E,전북 군산시 어청도 남서쪽 23km 해역
2007-08-12 04:52:31,2.1,,,36.05 N,127.74 E,충북 영동군 남남서쪽 14km 지역
2007-08-07 18:39:49,2.4,,,37.23 N,128.80 E,강원 정선군 남동쪽 20km 지역
2007-07-27 01:37:08,2.1,,,39.16 N,126.65 E,북한 평안남도 양덕 남남동쪽 6km 지역
2007-07-22 13:49:27,2.6,,,36.88 N,126.66 E,충남 당진군 동남동쪽 3km 지역
2007-07-19 21:01:12,2.2,,,37.08 N,129.01 E,강원 태백시 남남동쪽 9km 지역
2007-07-08 19:28:31,2.2,,,37.37 N,129.66 E,강원 삼척시 동남동쪽 44km 해역
2007-06-26 00:01:23,2.2,,,35.61 N,130.15 E,울산 동구 동쪽 67km 해역
2007-05-28 00:51:58,2.1,,,35.23 N,128.57 E,경남 마산시 북쪽 4km 지역
2007-05-26 19:59:26,2.5,,,36.10 N,125.05 E,충남 태안군 서격렬비열도 남서쪽 70km 해역
2007-05-19 07:53:25,2.4,,,36.57 N,129.00 E,경북 청송군 북북서쪽 16km 지역
2007-05-16 04:56:08,2.5,,,35.72 N,129.22 E,경북 경주시 남쪽 13km 지역
2007-05-13 16:22:47,2.2,,,35.92 N,128.01 E,경북 김천시 남남서쪽 25km 지역
2007-05-11 05:51:51,2.1,,,35.55 N,129.91 E,울산 동구 동쪽 45km 해역
2007-05-03 18:24:01,2.1,,,36.60 N,127.83 E,경북 상주시 북서쪽 36km 지역
2007-05-03 12:24:07,2.2,,,36.13 N,127.85 E,충북 영동군 남동쪽 7km 지역
2007-04-25 08:36:40,2.0,,,36.94 N,126.53 E,충남 당진군 서북서쪽 11km 지역
2007-04-01 22:16:04,2.3,,,38.58 N,125.63 E,북한 황해북도 사리원 북서쪽 14km 지역
2007-03-28 02:47:15,2.8,,,38.64 N,125.60 E,북한 황해북도 송림 남남서쪽 11km 해역
2007-03-15 05:30:12,2.9,,,36.18 N,127.97 E,충북 영동군 동쪽 17km 지역
2007-03-10 18:18:41,2.0,,,37.21 N,128.85 E,강원 정선군 남동쪽 25km 지역
2007-02-06 00:35:03,2.2,,,34.97 N,129.68 E,부산 기장군 남동쪽 52km 해역
2007-01-24 16:31:56,2.4,,,38.62 N,125.59 E,북한 황해북도 송림 남남서쪽 13km 지역
2007-01-20 20:56:53,4.8,,,37.68 N,128.59 E,강원 평창군 북북동쪽 39km 지역
2007-01-19 09:06:23,2.0,,,37.69 N,128.57 E,강원 평창군 북북동쪽 39km 지역
2007-01-06 05:47:16,2.4,,,39.11 N,127.98 E,북한 강원 원산 동쪽 48km 해역
2008-12-29 05:51:16,2.2,,,35.67 N,126.34 E,전북 부안군 서쪽 36km 해역
2008-12-19 21:53:49,2.2,,,37.36 N,129.83 E,경북 울진군 북동쪽 56km 해역
2008-12-19 17:53:39,3.5,,,36.49 N,129.68 E,경북 영덕군 동북동쪽 29km 해역
2008-12-18 23:38:13,2.3,,,36.47 N,129.66 E,경북 영덕군 동북동쪽 27km 해역
2008-12-11 19:31:20,2.7,,,40.38 N,126.87 E,북한 자강도 용림 남남동쪽 14km 지역
2008-12-08 08:49:43,2.4,,,35.14 N,124.62 E,전남 신안군 흑산면 북서쪽 95km 해역
2008-12-07 18:02:14,2.3,,,37.79 N,125.02 E,북한 황해남도 옹진 서남서쪽 34km 해역
2008-12-07 02:28:07,2.4,,,36.45 N,129.56 E,경북 영덕군 동북동쪽 18km 해역
2008-11-11 23:37:54,2.5,,,38.56 N,125.66 E,북한 황해북도 사리원 북서쪽 11km 지역
2008-11-11 21:30:02,3.0,,,38.55 N,125.67 E,북한 황해북도 사리원 서북서쪽 9km 지역
2008-11-11 21:20:53,3.0,,,38.54 N,125.65 E,북한 황해북도 사리원 서북서쪽 10km 지역
2008-11-05 18:12:31,2.3,,,37.07 N,129.11 E,경북 봉화군 동북동쪽 38km 지역
2008-10-29 09:26:14,3.4,,,36.35 N,127.25 E,충남 공주시 남동쪽 15km 지역
2008-10-08 11:04:34,2.1,,,38.12 N,127.11 E,경기 연천군 북동쪽 4km 지역
2008-09-20 11:24:01,2.8,,,34.11 N,125.02 E,전남 신안군 흑산면 남서쪽 73km 해역
2008-09-13 12:05:08,2.5,,,35.60 N,126.99 E,전북 정읍시 동북동쪽 12km 지역
2008-09-11 10:46:10,2.4,,,38.08 N,127.12 E,경기 연천군 동남동쪽 4km 지역
2008-09-08 15:35:05,2.6,,,34.57 N,128.25 E,경남 통영시 남남서쪽 36km 해역
2008-09-04 00:44:29,3.0,,,35.13 N,125.04 E,전남 신안군 흑산면 북서쪽 66km 해역
2008-08-20 14:45:26,2.2,,,35.72 N,125.69 E,전북 군산시 어청도 남남서쪽 52km 해역
2008-07-27 21:48:48,2.2,,,34.45 N,128.08 E,경남 남해군 남남동쪽 46km 해역
2008-07-27 17:13:18,2.4,,,39.40 N,126.03 E,북한 평안남도 평성 북동쪽 23km 지역
2008-07-23 19:29:57,3.2,,,34.49 N,128.04 E,경남 남해군 남남동쪽 41km 해역
2008-07-22 23:11:26,2.5,,,35.31 N,129.74 E,울산 동구 남동쪽 36km 해역
2008-07-04 20:48:45,2.5,,,39.30 N,127.19 E,북한 함경남도 고원 남남서쪽 15km 지역
2008-07-04 19:39:10,2.1,,,39.26 N,127.22 E,북한 함경남도 고원 남쪽 18km 지역
2008-07-01 16:32:50,2.3,,,35.54 N,128.82 E,경남 밀양시 북동쪽 8km 지역
2008-06-30 03:34:07,2.3,,,35.10 N,124.66 E,전남 신안군 흑산면 북서쪽 89km 해역
2008-06-21 23:30:12,2.2,,,35.57 N,128.60 E,경남 밀양시 북서쪽 17km 지역
2008-05-31 21:59:30,4.2,,,33.50 N,125.69 E,제주 제주시 서쪽 78km 해역
2008-05-26 11:01:06,2.6,,,35.85 N,130.01 E,경북 포항시 남구 동남동쪽 61km 해역
2008-03-27 16:29:21,2.8,,,37.78 N,126.40 E,인천 강화군 서북서쪽 9km 지역
2008-03-21 23:57:29,2.7,,,35.15 N,124.57 E,전남 신안군 흑산면 북서쪽 99km 해역
2008-03-15 01:38:01,2.0,,,38.11 N,127.10 E,경기 연천군 북동쪽 3km 지역
2008-03-09 18:07:10,2.2,,,38.75 N,125.84 E,북한 황해북도 송림 동쪽 18km 지역
2008-03-08 18:05:00,2.0,,,35.66 N,128.80 E,경북 청도군 동북동쪽 6km 지역
2008-02-29 15:53:00,3.2,,,38.75 N,126.23 E,북한 황해북도 신계 북서쪽 38km 지역
2008-02-29 05:37:53,2.4,,,33.57 N,126.54 E,제주 제주시 북쪽 8km 해역
2008-02-26 23:22:48,2.5,,,35.97 N,126.56 E,전북 군산시 서쪽 14km 해역
2008-02-26 09:10:58,2.6,,,37.95 N,124.85 E,인천 백령도 동쪽 15km 해역
2008-02-23 18:19:39,2.2,,,35.82 N,129.33 E,경북 경주시 동쪽 11km 지역
2008-02-05 10:06:12,2.3,,,38.41 N,125.90 E,북한 황해북도 사리원 남동쪽 16km 지역
2008-01-16 19:58:00,3.9,,,35.65 N,125.37 E,전북 군산시 어청도 남서쪽 75km 해역
2008-01-14 18:03:14,2.2,,,36.19 N,127.54 E,충남 금산군 북북동쪽 10km 지역
2008-01-10 22:51:55,2.2,,,35.09 N,125.06 E,전남 신안군 흑산면 북서쪽 62km 해역
2008-01-01 06:33:38,3.2,,,40.41 N,127.25 E,북한 함경남도 장진 북북동쪽 3km 지역
2009-12-26 10:55:50,2.2,,,37.87 N,124.91 E,북한 황해남도 용연 남쪽 32km 해역
2009-12-15 09:02:13,2.4,,,36.76 N,127.10 E,충남 아산시 동남동쪽 9km 지역
2009-12-15 07:19:53,2.3,,,38.80 N,125.94 E,북한 황해북도 송림 동북동쪽 27km 지역
2009-12-11 13:13:31,2.8,,,33.69 N,125.64 E,전남 신안군 가거도 남동쪽 62km 해역
2009-12-04 05:14:53,2.8,,,36.72 N,128.55 E,경북 예천군 북동쪽 11km 지역
2009-11-27 10:34:40,2.4,,,37.69 N,129.58 E,강원 동해시 동북동쪽 44km 해역
2009-11-17 05:38:49,2.3,,,36.07 N,126.95 E,전북 익산시 북쪽 14km 지역
2009-11-14 21:27:57,2.5,,,34.81 N,127.93 E,경남 남해군 남동쪽 4km 지역
2009-11-14 05:28:42,2.4,,,35.66 N,126.91 E,전북 정읍시 북동쪽 14km 지역
2009-11-05 04:31:26,2.7,,,38.42 N,124.87 E,북한 황해남도 장연 서북서쪽 50km 해역
2009-10-16 13:12:24,2.3,,,33.40 N,127.29 E,제주 서귀포시 성산 동쪽 38km 해역
2009-10-04 12:00:06,2.5,,,39.38 N,126.05 E,북한 평안남도 평성 북북동쪽 17km 지역
2009-10-01 21:30:05,2.9,,,38.12 N,126.02 E,북한 황해남도 해주 동북동쪽 28km 지역
2009-08-25 23:08:29,2.4,,,37.68 N,124.68 E,인천 백령도 남쪽 30km 해역
2009-08-21 23:02:22,3.8,,,38.82 N,125.79 E,북한 황해북도 송림 북동쪽 16km 지역
2009-08-17 15:24:22,2.4,,,36.54 N,129.60 E,경북 영덕군 북동쪽 24km 해역
2009-08-15 03:18:12,2.6,,,36.52 N,129.61 E,경북 영덕군 북동쪽 23km 해역
2009-07-30 09:27:37,2.6,,,35.85 N,126.29 E,전북 부안군 위도 북쪽 27km 해역
2009-07-17 13:14:05,2.5,,,38.45 N,126.15 E,북한 황해북도 평산 서북서쪽 25km 지역
2009-07-15 04:04:49,3.0,,,35.14 N,125.10 E,전남 신안군 흑산면 북북서쪽 61km 해역
2009-07-01 08:55:04,2.6,,,37.84 N,124.94 E,북한 황해남도 용연 남쪽 36km 해역
2009-06-29 11:52:53,2.7,,,37.14 N,126.00 E,인천 옹진군 덕적도 서남서쪽 16km 해역
2009-06-28 22:07:48,3.0,,,35.78 N,128.29 E,경북 고령군 북북동쪽 7km 지역
2009-06-25 13:05:58,2.2,,,39.43 N,126.11 E,북한 평안남도 성천 서북서쪽 15km 지역
2009-06-20 21:14:52,2.2,,,38.03 N,126.62 E,북한 개성 북동쪽 8km 지역
2009-06-20 04:05:50,2.9,,,37.09 N,124.74 E,충남 태안군 서격렬비도 북서쪽 89km 해역
2009-06-06 01:56:38,2.4,,,35.09 N,125.06 E,전남 신안군 흑산면 북서쪽 62km 해역
2009-06-06 00:49:42,2.8,,,38.63 N,127.44 E,북한 강원 회양 서남서쪽 16km 지역
2009-06-03 20:09:38,2.9,,,38.57 N,126.50 E,북한 황해북도 신계 북북서쪽 9km 지역
2009-06-03 15:56:02,2.4,,,33.19 N,126.33 E,제주 서귀포시 서남서쪽 18km 해역
2009-05-31 15:24:07,2.3,,,38.60 N,126.43 E,북한 황해북도 신계 북서쪽 14km 지역
2009-05-31 00:10:58,2.5,,,33.52 N,125.85 E,제주 제주시 서쪽 63km 해역
2009-05-26 18:59:02,2.2,,,36.57 N,129.22 E,경북 영양군 남동쪽 14km 지역
2009-05-25 18:12:30,2.4,,,36.95 N,129.33 E,경북 울진군 남서쪽 8km 지역
2009-05-15 22:41:31,2.4,,,36.59 N,126.41 E,충남 태안군 남남동쪽 20km 해역
2009-05-14 20:50:12,2.2,,,36.25 N,127.13 E,충남 논산시 북쪽 11km 지역
2009-05-02 12:28:29,2.9,,,36.57 N,128.71 E,경북 안동시 서북서쪽 2km 지역
2009-05-02 07:58:28,4.0,,,36.56 N,128.71 E,경북 안동시 서남서쪽 2km 지역
2009-04-29 12:15:42,2.9,,,33.43 N,127.36 E,제주 서귀포시 성산 동쪽 45km 해역
2009-04-21 17:44:57,2.0,,,35.45 N,128.21 E,경남 의령군 북북서쪽 15km 지역
2009-04-18 20:19:01,2.5,,,33.39 N,127.07 E,제주 서귀포시 성산 동쪽 18km 해역
2009-04-14 04:51:33,2.5,,,38.45 N,125.65 E,북한 황해북도 사리원 서남서쪽 11km 지역
2009-04-02 20:28:00,3.0,,,37.60 N,125.95 E,인천 강화군 서남서쪽 50km 해역
2009-03-30 05:58:17,2.3,,,36.21 N,128.08 E,경북 김천시 북쪽 8km 지역
2009-03-26 22:21:25,2.9,,,38.11 N,127.13 E,경기 연천군 동쪽 3km 지역
2009-03-26 02:32:14,2.3,,,33.38 N,127.14 E,제주 서귀포시 성산 동쪽 24km 해역
2009-03-02 14:20:26,3.4,,,37.08 N,124.65 E,충남 태안군 서격렬비도 북서쪽 95km 해역
2009-02-26 20:53:04,2.2,,,36.94 N,129.36 E,경북 울진군 남서쪽 7km 지역
2009-02-26 15:03:55,2.7,,,35.03 N,129.59 E,부산 기장군 남동쪽 41km 해역
2009-02-23 21:47:16,2.8,,,37.13 N,126.01 E,인천 옹진군 덕적도 남서쪽 15km 해역
2009-02-19 00:01:39,2.3,,,39.72 N,126.89 E,북한 함경남도 요덕 북북동쪽 9km 지역
2009-02-15 22:41:57,3.0,,,35.76 N,125.71 E,전북 군산시 어청도 남남서쪽 47km 해역
2009-02-15 12:57:05,2.3,,,35.85 N,127.72 E,전북 무주군 남남동쪽 18km 지역
2009-02-12 17:46:16,3.2,,,35.26 N,127.44 E,전남 구례군 동쪽 7km 지역
2009-01-13 19:07:01,3.0,,,36.47 N,129.64 E,경북 영덕군 동쪽 22km 해역
2009-01-09 20:53:22,3.2,,,38.73 N,125.82 E,북한 황해북도 사리원 북북동쪽 22km 지역
2009-01-05 02:59:59,2.1,,,33.47 N,127.31 E,제주 서귀포시 성산 동북동쪽 41km 해역
2009-01-02 08:15:53,2.2,,,33.94 N,127.67 E,전남 고흥군 남남동쪽 82km 해역
2009-01-01 15:58:10,2.5,,,36.50 N,129.08 E,경북 청송군 북북동쪽 7km 지역
2009-01-01 06:45:35,2.1,,,36.31 N,128.35 E,경북 구미시 북쪽 22km 지역
2010-12-20 06:56:06,2.2,,,36.93 N,125.50 E,충남 태안군 서격렬비도 북북서쪽 35km 해역
2010-12-19 09:11:26,2.6,,,37.31 N,129.38 E,강원 삼척시 남동쪽 24km 해역
2010-11-28 10:15:27,2.3,,,35.18 N,127.02 E,전남 담양군 남쪽 16km 지역
2010-11-27 07:51:36,2.8,,,35.95 N,129.79 E,경북 포항시 남구 동쪽 39km 해역
2010-11-20 00:07:17,2.7,,,36.83 N,126.76 E,충남 당진시 동남동쪽 13km 지역
2010-11-07 20:11:39,2.8,,,40.15 N,128.28 E,북한 함경남도 북청 서북서쪽 11km 지역
2010-10-25 12:36:57,2.5,,,34.29 N,127.39 E,전남 여수시 거문도 북북동쪽 30km 지역
2010-10-23 23:43:44,2.4,,,39.77 N,126.70 E,북한 함경남도 요덕 북서쪽 19km 지역
2010-10-22 11:59:11,2.5,,,35.85 N,128.18 E,경북 성주군 남서쪽 12km 지역
2010-10-14 18:06:23,2.3,,,37.14 N,129.73 E,경북 울진군 동북동쪽 33km 해역
2010-10-07 02:33:40,2.8,,,35.87 N,129.79 E,경북 포항시 남구 동남동쪽 41km 해역
2010-10-04 23:24:14,2.8,,,37.67 N,129.70 E,강원 삼척시 동북동쪽 53km 해역
2010-09-30 02:07:36,2.5,,,33.41 N,127.34 E,제주 제주시 동남동쪽 67km 해역
2010-09-06 19:32:43,2.8,,,36.56 N,129.01 E,경북 청송군 북북서쪽 15km 지역
2010-08-28 07:35:52,3.2,,,32.90 N,126.27 E,제주 제주시 고산 남남동쪽 45km 해역
2010-08-24 03:59:44,2.5,,,38.71 N,125.90 E,북한 황해북도 송림 동쪽 23km 지역
2010-07-27 18:32:41,2.2,,,36.34 N,127.26 E,충남 공주시 남동쪽 17km 지역
2010-07-06 03:44:13,2.3,,,36.47 N,127.13 E,충남 공주시 북북동쪽 3km 지역
2010-06-28 12:19:00,2.1,,,38.75 N,126.03 E,북한 황해북도 송림 동쪽 34km 지역
2010-06-26 04:59:09,2.7,,,32.35 N,125.88 E,제주 서귀포시 이어도 동북동쪽 70km 해역
2010-06-22 22:21:02,2.6,,,38.46 N,125.64 E,북한 황해북도 사리원 서남서쪽 12km 지역
2010-06-11 13:02:08,2.1,,,38.78 N,126.07 E,북한 황해북도 송림 동쪽 38km 지역
2010-05-26 15:22:16,2.4,,,37.60 N,129.68 E,강원 삼척시 동북동쪽 48km 해역
2010-05-15 14:44:59,2.2,,,36.00 N,127.84 E,전북 무주군 동쪽 16km 지역
2010-04-28 14:42:00,2.1,,,36.55 N,128.71 E,경북 안동시 남서쪽 3km 지역
2010-04-27 19:29:16,2.3,,,36.80 N,128.75 E,경북 안동시 북쪽 26km 지역
2010-04-16 19:56:11,2.2,,,38.78 N,126.01 E,북한 황해북도 송림 동쪽 29km 지역
2010-04-13 02:14:21,2.5,,,34.02 N,125.44 E,전남 신안군 흑산면 남쪽 70km 해역
2010-04-12 01:18:27,2.2,,,34.12 N,125.66 E,전남 신안군 흑산면 남남동쪽 61km 해역
2010-04-04 12:49:50,2.3,,,38.51 N,126.06 E,북한 황해북도 사리원 동쪽 26km 지역
2010-03-09 12:50:14,3.2,,,36.42 N,125.75 E,충남 태안군 서격렬비열도 남동쪽 28km 해역
2010-03-01 21:58:03,2.2,,,38.41 N,125.62 E,북한 황해남도 안악 남동쪽 15km 지역
