연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2005,20,2005-06-15 07:37:47,2005-06-15,07:37:47,3.0,33.00,126.15,제주도 서귀포시 서남서쪽 약 48km 해역
2005,19,2005-06-15 07:07:02,2005-06-15,07:07:02,3.7,33.15,126.14,제주 서귀포시 서쪽 41km 해역
2005,18,2005-06-10 21:14:36,2005-06-10,21:14:36,2.5,36.78,128.48,경북 예천군 북북동쪽 9km 지역
2005,17,2005-06-10 12:49:54,2005-06-10,12:49:54,2.4,36.73,128.48,경북 예천 북북동쪽 약 6km 지역
2005,16,2005-06-08 00:07:29,2005-06-08,00:07:29,2.5,37.51,124.76,백령도 남동쪽 30km 해역
2005,15,2005-06-08 00:07:29,2005-06-08,00:07:29,2.5,37.51,124.76,인천광역시 백령도 남동쪽 약 30km 해역
2005,14,2005-05-15 07:22:32,2005-05-15,07:22:32,2.6,38.13,125.60,황해도 해주 북서쪽 약 15km 지역
2005,13,2005-05-01 16:27:08,2005-05-01,16:27:08,3.6,35.04,123.00,전남 흑산도 서쪽 약 225km 해역
2005,12,2005-04-21 12:37:33,2005-04-21,12:37:33,3.0,34.91,125.47,전남 흑산도 북쪽 약 25km 해역
2005,11,2005-04-21 12:37:33,2005-04-21,12:37:33,3.0,34.91,125.47,전남 흑산도 북쪽 약 25km 해역
2005,10,2005-04-09 23:04:50,2005-04-09,23:04:50,2.4,35.67,130.03,울산광역시 동쪽 약 70km 해역
2005,9,2005-04-09 19:13:59,2005-04-09,19:13:59,2.4,37.17,125.41,인천 덕적도 서쪽 약 60km 해역
2005,8,2005-04-01 00:15:19,2005-04-01,00:15:19,2.4,33.56,126.97,제주 성산 북북동쪽 약25km 해역
2005,7,2005-03-31 19:32:40,2005-03-31,19:32:40,2.2,36.43,125.57,충남 격렬비열도 남남동쪽 약 20km 해역
2005,6,2005-03-17 23:39:52,2005-03-17,23:39:52,3.1,32.47,125.85,제주도 서귀포시 남남서쪽 약 105 km 해역
2005,5,2005-03-12 11:56:48,2005-03-12,11:56:48,2.4,38.82,127.14,함경남도 원산시 남남서쪽 약 45 km 지역
2005,4,2005-02-20 22:18:39,2005-02-20,22:18:39,3.4,35.40,126.22,전남 영광군 서북서쪽 약 30 km 해역
2005,3,2005-02-07 20:16:04,2005-02-07,20:16:04,2.8,36.59,130.02,경북 영덕 동북동쪽 약 60km 해역
2005,2,2005-02-05 11:27:27,2005-02-05,11:27:27,2.5,33.49,126.36,제주시 서쪽 약 10 km 해역
2005,1,2005-02-03 07:48:31,2005-02-03,07:48:31,2.4,38.95,130.39,강원 고성 북동쪽 약 150 km 해역
2006,52,2006-12-28 09:44:51,2006-12-28,09:44:51,2.2,36.11,128.11,경북 김천시 남동쪽 2km 지역
2006,51,2006-12-20 01:18:19,2006-12-20,01:18:19,2.1,37.14,129.90,경북 울진군 동쪽 56km 해역
2006,50,2006-12-10 01:39:52,2006-12-10,01:39:52,2.5,33.06,126.22,제주 서귀포시 서남서쪽 35km 해역
2006,49,2006-12-04 00:51:41,2006-12-04,00:51:41,2.7,36.46,127.92,충북 보은군 동쪽 21km 지역
2006,48,2006-11-26 03:05:34,2006-11-26,03:05:34,2.4,34.14,127.48,전남 고흥군 남동쪽 38km 해역
2006,47,2006-11-12 08:19:34,2006-11-12,08:19:34,2.9,38.59,125.12,황해남도 장연 북쪽 22km 지역
2006,46,2006-11-11 01:16:01,2006-11-11,01:16:01,2.4,35.97,127.45,충남 금산군 남남서쪽 10km 지역
2006,45,2006-10-25 18:14:25,2006-10-25,18:14:25,2.6,33.36,125.75,제주 북제주군 서쪽 84km 해역
2006,44,2006-10-22 14:09:16,2006-10-22,14:09:16,2.2,37.13,125.98,충남 태안군 북서쪽 44km 해역
2006,43,2006-10-16 14:12:58,2006-10-16,14:12:58,2.4,37.35,124.88,인천광역시 백령도 남남동쪽 44km 해역
2006,42,2006-10-04 05:29:22,2006-10-04,05:29:22,2.2,36.67,127.67,충북 청원군 동쪽 20km 지역
2006,41,2006-09-29 23:07:52,2006-09-29,23:07:52,3.4,34.10,124.90,전남 신안군 흑산면 서남서쪽 73km 해역
2006,40,2006-09-20 14:15:33,2006-09-20,14:15:33,2.1,34.62,128.81,경남 거제시 남동쪽 27km 해역
2006,39,2006-09-20 00:03:11,2006-09-20,00:03:11,2.6,35.92,129.56,경북 포항시 남구 동남동쪽 23km 해역
2006,38,2006-08-26 07:44:16,2006-08-26,07:44:16,2.2,37.21,128.81,강원 태백시 서쪽 20km 지역
2006,37,2006-08-09 08:16:19,2006-08-09,08:16:19,2.3,35.70,124.80,충남 태안군 서격렬비열도 남서쪽 100km 해역
2006,36,2006-08-07 14:18:33,2006-08-07,14:18:33,2.8,35.60,124.63,전남 신안군 흑산면 서북서쪽 111km 해역
2006,35,2006-08-01 12:57:36,2006-08-01,12:57:36,2.0,35.74,127.82,경남 거창군 서북서쪽 11km 지역
2006,34,2006-07-26 02:50:38,2006-07-26,02:50:38,2.0,35.80,127.88,경남 거창군 북북서쪽 9km 지역
2006,33,2006-07-25 23:29:18,2006-07-25,23:29:18,2.5,35.79,127.89,경남 거창군 북북서쪽 8km 지역
2006,32,2006-07-24 02:44:17,2006-07-24,02:44:17,2.0,36.17,126.32,충남 보령시 서남서쪽 35km 해역
2006,31,2006-07-18 14:49:53,2006-07-18,14:49:53,2.0,36.13,126.65,충남 서천군 북서쪽 6km 해역
2006,30,2006-06-12 05:01:00,2006-06-12,05:01:00,6.1,33.20,131.40,일본 오이타 서쪽 약 20km 지역
2006,29,2006-06-01 11:58:01,2006-06-01,11:58:01,2.4,34.60,128.16,경남 남해군 동남동쪽 34km 해역
2006,28,2006-05-08 06:59:15,2006-05-08,06:59:15,2.4,36.22,129.54,경북 포항시 북구 북동쪽 23km 해역
2006,27,2006-04-30 09:50:04,2006-04-30,09:50:04,2.5,37.05,129.84,경북 울진군 동쪽 49km 해역
2006,26,2006-04-29 11:01:12,2006-04-29,11:01:12,3.5,37.09,129.92,경북 울진군 동쪽 58km 해역
2006,25,2006-04-29 01:01:00,2006-04-29,01:01:00,2.5,37.07,129.81,경북 울진군 동쪽 46km 해역
2006,24,2006-04-28 23:54:56,2006-04-28,23:54:56,2.5,37.12,129.93,경북 울진군 동쪽 59km 해역
2006,23,2006-04-28 23:47:55,2006-04-28,23:47:55,3.0,37.09,129.92,경북 울진군 동쪽 58km 해역
2006,22,2006-04-19 16:18:13,2006-04-19,16:18:13,2.1,37.01,129.82,경북 울진군 동쪽 46km 해역
2006,21,2006-04-19 16:01:32,2006-04-19,16:01:32,2.4,37.10,129.92,경북 울진군 동쪽 58km 해역
2006,20,2006-04-19 10:57:56,2006-04-19,10:57:56,2.5,37.10,129.91,경북 울진군 동쪽 57km 해역
2006,19,2006-04-19 09:49:34,2006-04-19,09:49:34,3.0,37.05,129.96,경북 울진군 동쪽 62km 해역
2006,18,2006-04-19 09:35:10,2006-04-19,09:35:10,2.4,37.07,129.93,경북 울진군 동쪽 59km 해역
2006,17,2006-04-19 09:34:47,2006-04-19,09:34:47,2.4,37.27,131.88,경북 울릉군 독도 북동쪽 4km 해역
2006,16,2006-04-13 01:09:47,2006-04-13,01:09:47,2.8,34.74,125.01,전남 신안군 흑산면 서쪽 52km 해역
2006,15,2006-04-03 18:14:04,2006-04-03,18:14:04,3.3,38.68,125.96,황해도 사리원 동북동쪽 24km 지역
2006,14,2006-04-02 00:04:37,2006-04-02,00:04:37,2.0,35.38,127.22,전북 순창군 동쪽 9km 지역
2006,13,2006-03-26 07:54:50,2006-03-26,07:54:50,2.4,35.66,126.26,전남 영광군 북서쪽 38km 해역
2006,12,2006-03-23 07:42:55,2006-03-23,07:42:55,2.5,38.32,127.30,강원 철원군 북쪽 12km 지역
2006,11,2006-03-19 14:03:46,2006-03-19,14:03:46,2.0,36.33,127.34,대전 유성구 남서쪽 3km 지역
2006,10,2006-03-19 13:59:47,2006-03-19,13:59:47,2.9,36.34,127.36,대전 서구 서남서쪽 2km 지역
2006,9,2006-03-15 04:36:54,2006-03-15,04:36:54,2.4,38.19,125.94,황해도 해주 동북동쪽 27km 지역
2006,8,2006-03-11 04:52:22,2006-03-11,04:52:22,2.1,37.13,126.00,충남 태안군 북서쪽 42km 해역
2006,7,2006-03-10 05:57:17,2006-03-10,05:57:17,2.5,33.30,127.15,제주 남제주군 동쪽 65km 해역
2006,6,2006-02-28 18:52:38,2006-02-28,18:52:38,2.3,36.22,127.66,충북 옥천군 동남동쪽 11km 지역
2006,5,2006-02-28 00:11:22,2006-02-28,00:11:22,2.3,35.81,127.89,경남 거창군 북북서쪽 9km 지역
2006,4,2006-02-14 03:32:02,2006-02-14,03:32:02,3.0,38.67,126.03,황해도 사리원 동북동쪽 31km 지역
2006,3,2006-01-21 11:29:49,2006-01-21,11:29:49,2.1,36.33,127.26,대전 유성구 서쪽 11km 지역
2006,2,2006-01-19 22:53:30,2006-01-19,22:53:30,2.0,37.19,128.77,강원 정선군 동남동쪽 14km 지역
2006,1,2006-01-19 12:35:34,2006-01-19,12:35:34,3.2,37.21,128.80,강원 영월군 동쪽 20km 지역
2007,45,2007-12-28 04:03:22,2007-12-28,04:03:22,2.7,34.98,129.64,부산 해운대구 동남동쪽 48km 해역
2007,44,2007-12-22 09:54:22,2007-12-22,09:54:22,2.6,38.63,125.50,황해남도 안악 북쪽 14km 지역
2007,43,2007-12-16 00:04:35,2007-12-16,00:04:35,2.2,35.63,127.80,경남 함양군 북북동쪽 14km 지역
2007,42,2007-11-19 05:51:22,2007-11-19,05:51:22,2.1,34.78,126.48,전남 영암군 서쪽 20km 지역
2007,41,2007-10-29 02:32:01,2007-10-29,02:32:01,2.5,36.62,128.42,경북 예천군 남서쪽 5km 지역
2007,40,2007-10-17 20:06:26,2007-10-17,20:06:26,2.1,36.43,129.57,경북 영덕군 동쪽 18km 해역
2007,39,2007-10-16 14:59:03,2007-10-16,14:59:03,2.9,37.45,128.97,강원 동해시 서남서쪽 15km 지역
2007,38,2007-10-13 04:13:35,2007-10-13,04:13:35,2.1,36.44,129.63,경북 영덕군 동쪽 24km 해역
2007,37,2007-10-08 22:36:54,2007-10-08,22:36:54,2.2,38.90,125.76,평양(북한) 남쪽 13km 지역
2007,36,2007-10-06 09:08:08,2007-10-06,09:08:08,2.5,35.59,125.96,전남 영광군 북서쪽 61km 해역
2007,35,2007-10-04 23:56:07,2007-10-04,23:56:07,2.9,36.43,129.55,경북 영덕군 동쪽 16km 해역
2007,34,2007-10-01 01:02:44,2007-10-01,01:02:44,2.2,36.44,129.54,경북 영덕군 동북동쪽 16km 해역
2007,33,2007-09-24 00:24:11,2007-09-24,00:24:11,2.2,36.45,129.43,경북 영덕군 북동쪽 7km 지역
2007,32,2007-09-17 01:16:31,2007-09-17,01:16:31,3.0,36.45,129.69,경북 영덕군 동쪽 29km 해역
2007,31,2007-09-12 15:27:57,2007-09-12,15:27:57,2.2,34.73,128.74,경남 거제시 남남동쪽 20km 해역
2007,30,2007-09-12 13:18:59,2007-09-12,13:18:59,2.1,34.73,128.76,경남 거제시 남동쪽 21km 해역
2007,29,2007-09-12 06:50:59,2007-09-12,06:50:59,2.7,36.46,129.47,경북 영덕군 동북동쪽 11km 해역
2007,28,2007-08-30 16:12:57,2007-08-30,16:12:57,2.9,38.69,125.64,황해북도 송림 남쪽 5km 지역
2007,27,2007-08-18 15:09:35,2007-08-18,15:09:35,2.5,35.99,125.78,충남 태안군 서격렬비열도 남남동쪽 71km 해역
2007,26,2007-08-12 04:52:31,2007-08-12,04:52:31,2.1,36.05,127.74,충북 영동군 남남서쪽 14km 지역
2007,25,2007-08-07 18:39:49,2007-08-07,18:39:49,2.4,37.23,128.80,강원 정선군 남동쪽 20km 지역
2007,24,2007-07-27 01:37:08,2007-07-27,01:37:08,2.1,39.16,126.65,강원 원산(북한) 서쪽 67km 지역
2007,23,2007-07-22 13:49:27,2007-07-22,13:49:27,2.6,36.88,126.66,충남 당진군 동남동쪽 3km 지역
2007,22,2007-07-19 21:01:12,2007-07-19,21:01:12,2.2,37.09,129.01,강원 태백시 남남동쪽 8km 지역
2007,21,2007-07-08 19:28:31,2007-07-08,19:28:31,2.3,37.37,129.66,강원 삼척시 동남동쪽 44km 해역
2007,20,2007-06-26 00:01:23,2007-06-26,00:01:23,2.2,35.61,130.15,울산 동구 동쪽 82km 해역
2007,19,2007-05-28 00:51:58,2007-05-28,00:51:58,2.1,35.23,128.57,경남 마산시 북쪽 3km 지역
2007,18,2007-05-26 19:59:26,2007-05-26,19:59:26,2.5,36.10,125.05,충남 태안군 서격렬비열도 서남서쪽 63km 해역
2007,17,2007-05-19 07:53:25,2007-05-19,07:53:25,2.4,36.57,129.00,경북 영양군 서남서쪽 14km 지역
2007,16,2007-05-16 04:56:08,2007-05-16,04:56:08,2.5,35.72,129.22,경북 경주시 남쪽 8km 지역
2007,15,2007-05-13 16:22:47,2007-05-13,16:22:47,2.2,35.92,128.01,경북 김천시 남남서쪽 18km 지역
2007,14,2007-05-11 05:51:51,2007-05-11,05:51:51,2.1,35.55,129.91,울산 동구 동쪽 55km 해역
2007,13,2007-05-03 18:24:01,2007-05-03,18:24:01,2.1,36.60,127.83,충북 보은군 북동쪽 13km 지역
2007,12,2007-05-03 12:24:07,2007-05-03,12:24:07,2.2,36.13,127.85,충북 영동군 동남동쪽 8km 지역
2007,11,2007-04-25 08:36:40,2007-04-25,08:36:40,2.0,36.94,126.53,충남 당진군 서북서쪽 12km 해역
2007,10,2007-04-01 22:16:04,2007-04-01,22:16:04,2.3,38.58,125.63,황해북도 사리원(서울북서쪽 166km지역)
2007,9,2007-03-28 02:47:15,2007-03-28,02:47:15,2.8,38.64,125.60,황해남도 안악 북동쪽 15km 지역
2007,8,2007-03-15 05:30:12,2007-03-15,05:30:12,2.9,36.18,127.97,경북 김천시 서북서쪽 14km 지역
2007,7,2007-03-10 18:18:41,2007-03-10,18:18:41,2.0,37.21,128.85,강원 태백시 서북서쪽 16km 지역
2007,6,2007-02-06 00:35:03,2007-02-06,00:35:03,2.2,35.13,129.41,부산 기장군 동남동쪽 22km 해역
2007,5,2007-01-24 16:31:56,2007-01-24,16:31:56,2.4,38.62,125.59,황해도 안악 북동쪽 13km 지역
2007,4,2007-01-20 20:56:51,2007-01-20,20:56:51,4.8,37.75,128.69,강원 강릉시 서쪽 23km 지역
2007,3,2007-01-19 09:06:23,2007-01-19,09:06:23,2.0,37.69,128.57,강원 정선군 북북서쪽 24km 지역
2007,2,2007-01-11 08:06:11,2007-01-11,08:06:11,3.1,35.27,123.94,충남 서격렬비열도 남서쪽 200km 해역
2007,1,2007-01-06 05:47:16,2007-01-06,05:47:16,2.4,39.11,127.98,강원도 원산 동쪽 61km 해역
2008,47,2008-12-19 21:53:49,2008-12-19,21:53:49,2.2,37.36,129.83,경북 울진군 북동쪽 56km 해역
2008,46,2008-12-19 17:53:41,2008-12-19,17:53:41,3.2,36.43,129.70,경북 영덕군 동쪽 30km 해역
2008,45,2008-12-18 23:38:15,2008-12-18,23:38:15,2.0,36.46,129.55,경북 영덕군 동북동쪽 17km 해역
2008,44,2008-12-11 19:31:20,2008-12-11,19:31:20,2.7,40.38,126.87,자강도 용림(북한) 남남동쪽 14km 지역
2008,43,2008-12-08 08:49:44,2008-12-08,08:49:44,2.3,35.12,124.64,전남 신안군 흑산면 북서쪽 92km 해역
2008,42,2008-12-07 18:02:14,2008-12-07,18:02:14,2.3,37.79,125.02,황해남도 옹진 서남서쪽 34km 해역
2008,41,2008-12-07 02:28:07,2008-12-07,02:28:07,2.1,36.45,129.57,경북 영덕군 동북동쪽 19km 해역
2008,40,2008-11-11 23:37:54,2008-11-11,23:37:54,2.5,38.56,125.66,황해북도 사리원 북서쪽 11km 지역
2008,39,2008-11-11 21:30:02,2008-11-11,21:30:02,3.0,38.55,125.67,황해북도 사리원 서북서쪽 9km 지역
2008,38,2008-11-11 21:20:53,2008-11-11,21:20:53,3.0,38.54,125.65,황해북도 사리원 서북서쪽 10km 지역
2008,37,2008-11-05 18:12:31,2008-11-05,18:12:31,2.3,37.07,129.11,경북 봉화군 동북동쪽 38km 지역
2008,36,2008-10-29 09:26:14,2008-10-29,09:26:14,3.4,36.35,127.25,충남 공주시 남동쪽 15km 지역
2008,35,2008-10-08 11:04:34,2008-10-08,11:04:34,2.1,38.12,127.11,경기 연천군 북동쪽 4km 지역
2008,34,2008-09-20 11:24:00,2008-09-20,11:24:00,2.6,34.12,124.88,전남 신안군 흑산면 남서쪽 80km 해역
2008,33,2008-09-13 12:05:08,2008-09-13,12:05:08,2.5,35.60,126.99,전북 정읍시 동북동쪽 12km 지역
2008,32,2008-09-11 10:46:10,2008-09-11,10:46:10,2.4,38.08,127.12,경기 연천군 동남동쪽 4km 지역
2008,31,2008-09-08 15:35:05,2008-09-08,15:35:05,2.6,34.57,128.25,경남 통영시 남남서쪽 36km 해역
2008,30,2008-09-04 00:44:36,2008-09-04,00:44:36,2.5,34.89,125.50,전남 신안군 흑산면 북쪽 27km 해역
2008,29,2008-08-20 14:45:26,2008-08-20,14:45:26,2.2,35.72,125.69,전남 영광군 서북서쪽 90km 해역
2008,28,2008-08-19 11:07:42,2008-08-19,11:07:42,2.4,34.53,125.42,전남 신안군 흑산면 남남서쪽 14km 해역
2008,27,2008-08-19 11:07:26,2008-08-19,11:07:26,2.7,34.05,124.40,전남 신안군 흑산면 남서쪽 119km 해역
2008,26,2008-07-27 21:48:48,2008-07-27,21:48:48,2.2,34.45,128.08,경남 남해군 남남동쪽 46km 해역
2008,25,2008-07-27 17:13:18,2008-07-27,17:13:18,2.4,39.40,126.03,평안남도 평성 북동쪽 23km 지역
2008,24,2008-07-23 19:29:59,2008-07-23,19:29:59,2.8,34.50,128.12,경남 남해군 남남동쪽 43km 해역
2008,23,2008-07-22 23:11:26,2008-07-22,23:11:26,2.0,35.38,129.68,울산 동구 동남동쪽 27km 해역
2008,22,2008-07-04 20:48:48,2008-07-04,20:48:48,2.3,39.09,127.10,강원 원산(북한) 서남서쪽 29km 지역
2008,21,2008-07-04 19:39:12,2008-07-04,19:39:12,2.3,39.15,127.04,강원 원산(북한) 서쪽 34km 지역
2008,20,2008-07-01 16:32:50,2008-07-01,16:32:50,2.1,35.54,128.85,경남 밀양시 북동쪽 10km 지역
2008,19,2008-06-30 03:34:10,2008-06-30,03:34:10,2.6,35.22,124.97,전남 신안군 흑산면 북서쪽 78km 해역
2008,18,2008-06-21 23:30:12,2008-06-21,23:30:12,2.2,35.57,128.60,경남 밀양시 북서쪽 17km 지역
2008,17,2008-05-31 21:59:30,2008-05-31,21:59:30,4.2,33.50,125.69,제주 제주시 서쪽 78km 해역
2008,16,2008-05-26 11:01:06,2008-05-26,11:01:06,2.6,35.85,130.01,경북 포항시 남구 동남동쪽 61km 해역
2008,15,2008-03-27 16:29:21,2008-03-27,16:29:21,2.8,37.78,126.40,인천 강화군 서북서쪽 9km 지역
2008,14,2008-03-21 23:57:29,2008-03-21,23:57:29,2.7,35.15,124.57,전남 신안군 흑산면 북서쪽 99km 해역
2008,13,2008-03-15 01:38:01,2008-03-15,01:38:01,2.0,38.11,127.10,경기 연천군 북동쪽 3km 지역
2008,12,2008-03-09 18:07:10,2008-03-09,18:07:10,2.2,38.75,125.84,황해북도 송림 동쪽 18km 지역
2008,11,2008-03-08 18:05:00,2008-03-08,18:05:00,2.0,35.66,128.80,경북 청도군 동북동쪽 6km 지역
2008,10,2008-02-29 15:53:00,2008-02-29,15:53:00,3.2,38.75,126.23,황해북도 신계 북서쪽 38km 지역
2008,9,2008-02-29 05:37:52,2008-02-29,05:37:52,2.3,33.59,126.39,제주 제주시 북서쪽 17km 해역
2008,8,2008-02-26 23:22:48,2008-02-26,23:22:48,2.5,35.97,126.56,전북 군산시 서쪽 14km 해역
2008,7,2008-02-26 09:10:58,2008-02-26,09:10:58,2.6,37.95,124.85,인천 백령도 동쪽 15km 해역(북한)
2008,6,2008-02-23 18:19:39,2008-02-23,18:19:39,2.2,35.82,129.33,경북 경주시 동쪽 11km 지역
2008,5,2008-02-05 10:06:12,2008-02-05,10:06:12,2.3,38.41,125.90,황해북도 사리원 남동쪽 16km 지역
2008,4,2008-01-16 19:58:00,2008-01-16,19:58:00,3.9,35.65,125.37,충남 태안군 서격렬비열도 남쪽 107km 해역
2008,3,2008-01-14 18:03:14,2008-01-14,18:03:14,2.2,36.19,127.54,충남 금산군 북북동쪽 10km 지역
2008,2,2008-01-10 22:51:55,2008-01-10,22:51:55,2.2,35.09,125.06,전남 신안군 흑산면 북서쪽 62km 해역
2008,1,2008-01-01 06:33:33,2008-01-01,06:33:33,3.0,40.20,127.18,함경남도 장진 남남서쪽 21km 지역
2009,61,2009-12-26 10:55:50,2009-12-26,10:55:50,2.2,37.87,124.91,인천 백령도 동남동쪽 22km 해역
2009,60,2009-12-15 09:02:13,2009-12-15,09:02:13,2.4,36.76,127.10,충남 아산시 동남동쪽 9km 지역
2009,59,2009-12-15 07:19:53,2009-12-15,07:19:53,2.3,38.80,125.94,황해북도 송림 동북동쪽 27km 지역
2009,58,2009-12-11 13:13:31,2009-12-11,13:13:31,2.8,33.69,125.64,제주 제주시 서북서쪽 85km 해역
2009,57,2009-12-04 05:14:56,2009-12-04,05:14:56,2.8,36.72,128.55,경북 예천군 북동쪽 11km 지역
2009,56,2009-11-27 10:34:40,2009-11-27,10:34:40,2.4,37.69,129.57,강원 동해시 동북동쪽 44km 해역
2009,55,2009-11-17 05:38:49,2009-11-17,05:38:49,2.3,36.07,126.93,전북 익산시 북쪽 14km 지역
2009,54,2009-11-14 21:27:57,2009-11-14,21:27:57,2.5,34.81,127.93,경남 남해군 남동쪽 4km 지역
2009,53,2009-11-14 05:28:42,2009-11-14,05:28:42,2.3,35.64,126.98,전북 정읍시 북동쪽 14km 지역
2009,52,2009-11-05 04:31:25,2009-11-05,04:31:25,2.5,38.40,124.55,황해남도 장연 서북서쪽 50km 해역
2009,51,2009-10-16 13:12:24,2009-10-16,13:12:24,2.3,33.52,125.86,제주 제주시 서쪽 62km 해역
2009,50,2009-10-04 12:00:05,2009-10-04,12:00:05,2.4,39.37,125.97,평안남도 평성 북북동쪽 17km 지역
2009,49,2009-10-01 21:30:05,2009-10-01,21:30:05,2.9,38.12,126.02,황해남도 해주 동북동쪽 28km 지역
2009,48,2009-08-25 23:08:29,2009-08-25,23:08:29,2.4,37.69,124.55,인천 백령도 남남서쪽 31km 해역
2009,47,2009-08-21 23:02:22,2009-08-21,23:02:22,3.8,38.82,125.79,황해북도 송림 북동쪽 16km 지역
2009,46,2009-08-17 15:24:22,2009-08-17,15:24:22,2.3,36.55,129.58,경북 영덕군 북동쪽 24km 해역
2009,45,2009-08-15 03:18:12,2009-08-15,03:18:12,2.2,36.53,129.58,경북 영덕군 북동쪽 23km 해역
2009,44,2009-07-30 09:27:37,2009-07-30,09:27:37,2.6,35.50,126.29,전남 영광군 북서쪽 32km 해역
2009,43,2009-07-17 13:14:05,2009-07-17,13:14:05,2.4,38.44,126.14,황해북도 평산 서북서쪽 25km 지역
2009,42,2009-07-15 04:04:50,2009-07-15,04:04:50,3.1,35.12,125.12,전남 신안군 흑산면 북북서쪽 61km 해역
2009,41,2009-07-01 08:55:04,2009-07-01,08:55:04,2.5,37.75,124.90,인천 백령도 남동쪽 30km 해역
2009,40,2009-06-29 11:52:53,2009-06-29,11:52:53,2.5,37.14,126.02,충남 태안군 북북서쪽 51km 해역
2009,39,2009-06-28 22:07:48,2009-06-28,22:07:48,3.0,35.78,128.29,경북 고령군 북북동쪽 7km 지역
2009,38,2009-06-25 13:06:01,2009-06-25,13:06:01,2.2,39.31,126.06,평안남도 성천 서북서쪽 15km 지역
2009,37,2009-06-20 21:14:52,2009-06-20,21:14:52,2.2,38.03,126.62,개성(북한) 북동쪽 8km 지역
2009,36,2009-06-20 04:05:51,2009-06-20,04:05:51,2.6,37.09,124.80,충남 태안군 서격렬비열도 북서쪽 85km 해역
2009,35,2009-06-06 01:56:39,2009-06-06,01:56:39,2.2,35.13,125.14,전남 신안군 흑산면 북북서쪽 61km 해역
2009,34,2009-06-06 00:49:42,2009-06-06,00:49:42,2.8,38.63,127.44,강원 회양(북한) 서남서쪽 16km 지역
2009,33,2009-06-03 20:09:38,2009-06-03,20:09:38,2.9,38.57,126.50,황해북도 신계 북북서쪽 9km 지역
